649	1280	2.4003676976664767
157	73	3.7486922460859846
543	536	3.270786805355821
588	964	2.8400066905748313
486	1188	3.1591321120124993
288	1192	3.1062120754200753
406	348	2.7959455072427075
866	814	3.3725234714638925
134	1012	2.9874374700740134
379	579	1.8830631854996571
136	1321	4.384691164073416
672	459	3.572118556592295
375	1011	3.728654484633862
59	60	2.9115326816706224
401	294	4.269041130504169
937	291	3.3911026250387355
516	261	2.330671401652961
171	110	1.6487979782174262
45	325	2.949610149127055
326	1403	1.047737305243764
435	274	3.4015343723181988
222	505	2.5304036760934205
18	1528	3.6097955580550196
860	500	4.576131509804343
837	865	4.3056614745244035
69	1429	4.43845865246366
701	1602	3.537503148792342
387	415	3.89971628339843
224	341	3.324744915356623
567	104	1.1774794671125968
23	962	3.9129651152825042
854	956	3.4474076399812152
845	56	1.056374753591998
266	134	2.621671487643934
136	1090	2.500985906437114
372	1345	3.4487501704494608
355	554	2.1841676234852
607	540	3.390749987929568
380	1054	3.6028966805017064
457	22	2.396548671662709
181	120	1.4516163176966994
398	175	3.1745413506441387
844	1046	3.129494365919185
74	255	2.107605979517772
106	115	4.126014323982725
508	857	2.49362779509591
48	1571	3.2949720764917703
481	1257	2.815793216759479
617	146	4.24882709425042
242	628	3.5391356962987257
281	757	3.2735218682139773
602	1104	2.6974595555620677
879	11	3.7727439629008876
763	493	3.6436960037119652
933	158	2.805522958025474
37	503	3.3069270866553366
683	1600	3.132218871588035
499	241	3.621323809708535
511	205	2.3178707093395245
677	910	3.8367073543561694
467	1062	4.334412518309757
628	33	2.607526583531469
534	616	3.9661621848029367
317	944	3.4460731093902273
135	825	1.7133143983349544
375	91	3.730995394633119
825	987	3.186804001257813
874	991	2.5845360071396413
923	1482	3.147512902767857
142	1508	1.8693935362324636
917	1087	3.067623151461283
815	403	2.09567617574414
51	1334	3.1533050450927362
420	165	2.5375748808041574
138	338	2.9299281389540375
440	51	3.4766194922022273
455	1032	4.744732912997539
67	1379	3.0666616538422633
771	1143	2.0354748396639897
37	276	3.954573976370157
179	204	2.54258775225009
367	1270	2.832804521001314
625	1476	3.393374833734127
242	1342	2.318244026912685
781	721	2.1911887629923363
226	524	4.158009687976458
247	114	5.355414578363084
885	453	2.6265877618780262
871	1285	2.390651264919722
493	868	3.880429891682739
154	1197	1.5310037426838916
173	405	3.5689486881193058
302	1414	2.229824096038954
641	26	4.020152936232388
922	1063	3.801734925006632
621	103	4.011632498171589
382	143	2.9651815221086855
872	279	2.9887576730160847
414	89	4.216685284798606
507	224	3.893056412734646
482	91	2.290130361629449
320	37	3.1850595145628198
160	859	1.9345860934194914
436	739	1.625284248115665
891	1550	2.6286443506447785
534	464	4.145431967557165
347	859	3.2955684085689234
246	791	4.2694181883710165
375	895	2.228035780328985
702	975	-0.12548613987726492
152	1111	4.084706808188278
44	780	3.3465422383413785
219	803	3.6961962915287985
551	1068	4.208137549343914
711	361	2.36315349557737
305	1075	2.9857197840272853
891	616	3.3193790327175425
502	1025	2.274986898418833
769	230	3.7454419236300684
745	1633	2.9765332608651156
406	667	2.096238573896958
19	831	2.384521774438794
472	1005	4.465293463013368
517	1549	2.3533713192051158
99	1048	4.674550209039101
461	580	4.413530094689203
903	531	3.7078913564587253
866	73	3.2356039574579247
710	987	3.247778992183665
533	588	3.3770703397172848
227	1317	2.1309368627831877
661	1359	3.599549988361065
613	350	3.44635490018686
612	361	4.167901187619941
360	863	2.8065091682439243
350	843	2.8763882060625527
283	887	2.420801717093381
839	1262	0.39172126723671014
691	712	2.1015079347275036
313	1276	3.2683595146340854
762	985	3.1440387765309943
932	1039	2.5079193598521625
724	1157	-0.6008457223637415
366	184	4.3665100897020155
301	770	2.1058428851928577
740	381	2.8940230265471385
475	1643	4.324778625218867
104	1338	3.5946682955853357
379	477	1.8972961260533894
417	552	1.5103360887279662
869	1271	1.7358978658347963
111	906	4.0
396	68	2.4485821748198107
259	1437	2.2473526877260555
790	197	2.4733109554227015
418	428	2.696958465159419
887	1229	3.9610499620612214
200	577	3.410312963511983
636	396	1.619303630728414
102	195	0.6991497718961597
363	519	2.502086851626587
752	1617	4.148646186304147
13	1301	3.463354800825085
330	1368	4.198571695995561
206	696	3.844899482399534
383	290	3.63692814414653
459	892	2.9392182676237395
610	30	3.3888194307173167
542	1501	2.4319825276499643
34	1367	0.9704705399317405
692	575	4.147827378590915
772	1608	2.862323272694466
874	1106	1.8622815073463865
462	1205	3.6092000958338173
38	548	5.297003289020951
624	1103	0.424073060897956
379	1262	4.437437909392016
363	796	2.707190479550188
374	207	3.8023322602266845
452	532	2.2926704444985786
493	1598	3.987674219531074
418	877	4.276991328666263
544	1533	4.199431071938214
799	706	5.0
182	659	2.424024839097406
223	1373	4.193240291090116
27	1299	1.470615284745082
723	1245	2.5776559879282086
166	1584	2.513064652337108
292	1224	3.5565828141302673
496	79	3.123577410280732
761	1451	3.9139945357032127
876	1079	3.604562771762726
614	1574	3.152535834257994
286	335	3.9205905186332126
591	1386	3.175919528075097
432	833	3.216070653739535
192	1500	3.2990986692705646
376	685	3.1028514203819664
537	364	1.9133553669354202
25	1167	2.0475430188845105
672	40	2.6498172990689217
207	1464	2.18906102664346
774	662	2.9217513083348283
690	297	1.7675921436452489
37	117	2.8103676634306303
482	872	3.3789640662761746
595	1466	3.6748840887653147
198	1208	3.0073314759993077
794	845	4.056139962174082
610	211	3.15762152028594
655	924	3.0117850813628104
411	476	2.5318816130078297
286	137	3.970486906595314
850	1201	2.4889770314971593
832	442	7.036635722985396
725	822	2.342884655325528
447	1339	1.758515956357085
371	755	4.0155911669529685
324	170	2.2307842457776488
183	394	1.7136286951358952
328	1105	1.3952561511296775
637	1610	4.436590005622671
136	1084	4.54404452263163
93	1276	2.981516112032002
921	1228	3.7332944517183853
351	400	3.4231340833074966
841	247	2.2800648142921274
269	1570	3.4481437935047916
30	519	3.501509656323188
198	867	2.364890649539747
27	61	2.784178845886105
916	881	2.705197722122834
291	254	4.503495433486731
163	1182	3.2083944401385294
147	1219	3.509133651860225
849	377	2.8473778871216933
390	1590	4.553273005345959
693	267	2.753735628895987
459	878	1.696952914338359
929	1372	2.401392811700704
16	1056	5.493088476661643
847	1295	2.8209065643000355
418	519	3.5940872484665802
314	114	4.392417277957289
483	1292	3.3011802836014983
169	207	3.29918917852324
131	279	3.574387502351585
645	1300	4.3430215301916455
820	1386	2.181976540263765
431	1045	4.480436983855225
699	87	3.771587932261574
328	1298	3.1877850087240995
235	294	2.1160960703933416
839	769	2.3272669807567294
144	1227	4.231142915856262
773	277	5.478655262173909
79	1377	4.092319113316792
591	1101	3.2794196616458136
138	1317	1.4590820344928117
151	580	3.4341104932393143
470	1276	3.3863860463832203
713	924	2.90533176522774
59	1359	3.894782143730527
367	1550	4.758613149714305
639	859	4.10749264663167
119	1177	3.2332840055941445
115	642	3.4439622423215326
763	1287	2.2162120167397372
707	400	3.8434236951170155
909	413	1.7642970321239302
710	730	2.644941667561028
54	1170	3.458270500306839
859	1158	3.6980329502483227
29	1292	2.6446184089233347
503	349	3.5813102486596287
431	1057	2.871621189829583
83	1193	1.7725369337551615
371	1156	6.056377870905529
324	1544	3.6550727363923543
204	1257	2.8883897268874024
595	193	5.183472723798418
859	572	4.0072972027303395
855	1589	2.882974796204651
383	217	2.6159752564538348
323	636	4.386312760673332
853	683	2.594959652851199
193	1332	2.2018424915866
513	725	3.4172715622198404
671	1065	2.277417661821004
336	1229	1.4142630324572925
894	1434	2.559639157548151
239	811	4.135511930173276
939	1257	4.0081193226852045
356	145	5.0014190999083725
2	618	3.725102992876747
716	1422	3.3021054515794126
62	446	2.2453952429702624
558	1378	2.188739310418935
347	368	3.874163771333045
302	295	2.214627433121174
614	552	4.371414302538887
910	1176	2.963348342316763
758	540	2.692209765196087
445	957	3.7021617977461543
295	1187	3.388061062815833
538	280	3.6854168967716414
394	618	2.6716685780699914
79	1379	3.4530405279969068
876	661	2.8914769095841915
317	951	2.803353925749475
891	1347	3.921622249607894
746	1011	1.5885240803084413
322	464	4.169453289421223
387	623	4.151689729277924
61	815	3.5900577391917112
817	105	3.7505740594341073
267	467	2.334393898351695
624	1583	3.0145003756908473
267	313	2.0329832532057632
459	29	2.545550900906842
391	1135	1.5581722125123434
892	1283	2.419299759722798
443	1438	1.7692877200280848
831	60	3.5228970186011144
297	22	2.6571821189920497
477	969	2.4805118426250425
851	1435	1.3713534622241605
439	404	4.726917931799358
240	785	1.8313423751293776
348	241	2.860775257664633
861	1119	1.8944535596505276
932	1505	3.1659662798142705
113	808	2.4397762442011843
246	892	2.6294026155178796
30	262	3.5647863244570255
685	447	4.956022160614799
573	53	2.558585154053016
624	1418	1.2470326383565058
700	1645	3.975835783232129
373	256	2.6325076120076485
675	30	4.073984364345182
517	740	5.204323140750571
449	250	2.9296083677045495
861	1641	0.14599767757574136
477	78	2.8723593770789106
190	651	2.0940259862127832
741	1124	3.3505236924054387
773	633	4.004902096632903
818	1393	2.0558588225378225
49	1107	2.9436429156472954
203	1098	3.4773447169441383
356	80	4.6434449157701545
485	1060	3.836504721990592
930	440	2.363341854244435
169	1219	3.671146099976056
680	1369	3.3809341795710037
209	1121	3.0668841351806018
443	1033	0.759731359147518
107	1605	2.788809823958923
172	296	1.1192315650701283
318	1138	1.6197049539046693
316	1199	3.1060695447010005
759	1251	3.5776349273909887
442	1496	1.958915623183333
758	1601	3.9703828408281296
433	970	1.431328291554708
619	490	3.259017701915144
823	185	3.0860846761798206
548	640	4.43428173372297
645	172	3.2917287349121755
709	1070	2.194018470296491
417	1247	3.7684615942181914
297	1176	4.010466491359626
111	1652	4.956739517738124
479	111	3.819293286234296
905	660	5.144868895752193
67	1202	2.760002942359173
321	922	2.7294293904163336
906	16	4.9028139776399415
155	359	1.758817132371836
759	619	0.7632088643520307
296	460	1.6487347668087917
884	1232	3.5508223803793526
738	1401	2.2839389096628073
181	884	3.529042258630031
639	50	2.7651973237473095
118	1105	4.33714887048049
689	1499	2.06260844022207
109	824	3.145274633531982
317	717	3.630574976765081
318	1105	1.9527262235380995
46	1441	4.357863727224686
208	1197	3.022257079764484
110	795	2.0620439453227037
505	1549	3.9628437933994207
772	923	3.6912265176198518
615	1228	2.081027036864979
121	481	2.6582819739086765
141	1562	4.173129486024202
772	256	1.5312686681298884
193	1386	2.342731144647731
599	1627	1.752092753137976
38	329	2.607985232837757
417	281	2.860993643208501
740	113	1.9617476215371579
46	234	4.275687288599689
331	804	3.458829228122355
223	1440	3.2813952224240057
486	402	2.5330812457072898
91	1500	2.9790739765397096
550	926	2.606675880351766
311	992	3.763789503888237
26	1652	3.5472846927155746
758	983	2.76436165045217
714	43	2.1176471249371733
181	773	3.8585922429031014
867	139	1.5501165728298676
231	1459	2.4438827308739177
244	1112	3.770629479197834
401	1077	4.007767501963975
477	561	3.0320972086529996
620	925	3.1921428968858043
402	939	1.2984831733848186
374	219	4.5441526036471505
230	641	3.2836327880386773
680	1124	1.7414568062875824
565	526	2.4082169086289906
836	584	2.5780972848391817
645	320	4.222243127141075
271	153	3.176538295973661
417	1298	3.8033195217641564
276	232	3.84460649236361
652	1338	1.731005854510373
100	1004	2.3610051267366754
303	728	4.671399117210287
47	270	2.2111506645514996
395	1577	1.4286176147021645
670	1526	2.855748865842795
119	92	3.6959936517985703
468	572	4.115824478333884
805	1223	4.8137391489751264
791	1536	3.2233736208030477
715	904	3.5784672857398596
170	1400	3.6275770453834983
896	408	3.3308029213301
612	999	3.113147078188603
519	1073	2.348428382074175
349	569	2.4795433954074624
570	675	2.3466713985653573
870	589	1.7490615639584182
556	104	2.285751269029351
243	742	3.2021238586840086
424	1281	3.488339213732347
554	1470	4.269301516662314
834	273	1.8395280375856997
246	776	3.913694115180072
608	386	4.2533296227975805
256	1547	4.4149662239916525
655	327	1.917554642621538
874	506	3.5713782917987884
439	850	2.50091950087736
401	648	4.398444552711974
638	1352	4.352668281534579
196	479	4.295242132018553
259	602	4.930115453112595
665	1558	3.6553853566183645
763	1097	3.7462196753979105
871	1577	5.926470736110514
674	1058	1.8026539398095565
248	1044	3.9205290719187538
196	772	4.746937643233737
682	484	4.069126061563027
139	1269	2.1177131853715045
769	478	2.900772848733139
628	21	2.1491034207013944
634	749	3.980595655423806
212	206	3.375638697929615
896	300	3.0941440545281043
464	638	2.9992937166210645
384	1294	3.879461061777213
420	1219	3.9598261164851953
356	1298	3.8782576695666022
613	84	2.6351699758070137
129	626	2.0575772510978063
462	564	2.5075700616820202
699	791	2.828841103198708
84	952	2.7077424368923597
283	1635	2.7601835566928075
918	1021	2.719960658026081
172	1530	2.4399965659122573
555	1427	2.16939421169265
341	1502	3.8860834831612965
215	982	4.171320237603707
262	194	-0.6237406400461927
40	269	2.844268575874105
634	1573	4.108037247173153
194	1637	2.4389292451550135
486	1301	3.806613157673144
591	1448	3.3752714186756303
38	1647	3.750263516322198
400	1255	3.6923377172293734
360	424	3.0491920101506413
249	625	4.422763685419702
388	661	4.277192267750892
243	951	4.0150446406207445
829	138	2.835677481986596
903	1057	4.473587340953701
219	739	3.414349306635605
362	1066	3.3755029127320846
761	987	3.9054744022600794
502	1431	3.5517479973138495
545	1503	3.8759096107411133
781	850	3.452610782085993
310	1001	4.042871918017669
228	107	2.3103084479330853
892	951	3.4652947857780676
34	1483	3.686744184187588
246	224	1.012692063064493
181	1576	2.910497078223961
22	1650	3.590709159919435
580	413	2.5508173712636704
272	349	3.1055977925833145
800	619	4.355821452313752
682	385	3.8868606429856083
105	1068	3.108510199096872
853	1398	2.770377416619112
367	551	2.7435503484287276
243	536	4.29782680520681
545	850	4.102407364720375
283	1510	2.644710299873578
837	1414	3.1838966489406353
35	423	3.6401041189642656
199	53	3.1945704854236046
425	1558	3.8269948260259574
390	1276	3.4021163300478476
740	518	3.876208217644988
64	553	4.132716556707412
235	1477	1.405322944738377
588	196	2.540948716399842
194	1432	2.7152432215611015
146	1314	4.770398414983024
136	483	3.9587998091235397
65	1077	3.9394933298284363
757	1576	2.43420755992663
777	571	3.077501503623509
308	654	4.761037811600459
567	1040	2.8605505160175055
632	596	3.909198810081159
521	859	3.6155420042845106
537	636	3.318941703133853
335	309	1.7991692634359477
231	739	2.605669372284148
634	1613	3.7263723638759685
192	236	1.7829620328908653
878	1519	3.539758260048443
245	1245	2.463956941707654
816	1005	4.700289451719542
77	1519	3.179687977051401
666	223	4.364516313281973
36	1642	3.3109833580427708
524	271	2.0805870432021414
622	1191	3.4204675005808953
204	60	1.8018532972526946
472	1421	3.040477884737356
531	216	2.281651355377482
630	130	3.4224721369871807
605	816	3.067223392723613
271	396	4.078435963072524
756	877	2.3719122888794058
536	1530	2.193679485081123
890	1007	3.2420348149654425
932	330	3.443218807645363
97	625	2.2084757853959807
594	746	3.63385659197532
512	147	2.878473941176764
5	611	2.9932081103504635
621	849	2.833653585567793
573	841	2.0414936115023767
359	1188	2.0340116664491954
544	493	3.124762536954101
627	387	4.142838633739431
601	872	1.5745570639571824
784	1610	3.281468309591981
307	1036	2.297826444620379
871	1038	3.0078673365139075
471	824	4.244627519853314
466	1000	4.041304087615223
626	1380	4.8706832946804095
232	200	1.202332223013157
118	643	4.078537498524612
303	1491	3.1811529957562805
633	619	2.1502589068094644
351	982	2.517179725082215
830	550	4.712104119840906
191	827	3.548594638319789
795	1297	2.9966309941653324
554	1153	4.483070089594602
658	881	3.17821874535979
858	806	3.9922613372983182
743	1023	0.19676252256494975
625	530	3.367999560756932
301	671	2.631838422909889
583	22	7.0
314	886	2.579187119468343
331	961	4.126560620464075
82	509	4.016011133555002
522	800	4.016386531796988
423	346	2.9875757254907493
637	1488	3.723979093784628
325	1048	2.986678590802156
744	491	2.944451306088092
62	652	3.7664393082147005
86	903	3.318297293754026
487	372	2.168574647375035
483	396	1.979957349634306
828	282	1.247620660610442
734	1378	3.433598938634416
887	11	4.343150877687372
104	1478	4.1173992697412425
347	197	4.035983840694774
861	554	2.162601029604456
325	284	2.1333925675865997
838	1205	3.198338838816335
835	1474	1.5559822591645818
36	1626	4.016003616445964
453	966	4.186237710895293
120	941	5.193196777227496
529	988	4.819707553214788
550	79	4.063489971610905
208	770	1.7122070029910434
169	105	2.792044129811167
55	1326	3.251706474528551
857	1180	2.3529584678408377
733	1057	3.1673183860451415
370	1441	4.10490476800888
599	477	3.8336777550938557
374	1184	4.1368763757602895
176	388	2.3245728989874004
183	927	3.560282810198086
844	978	2.34657084172191
574	327	1.6757621609206463
570	885	2.500558826487969
560	1231	3.255076790373577
703	410	3.5732385960549213
174	701	2.935880672903921
281	1294	3.541287653336432
590	288	4.314497959126622
308	480	3.853635076629658
316	1331	2.4308616018349696
563	563	4.509290487794939
552	421	2.5344336173211235
925	963	3.5328243966468076
820	703	3.6848246623824155
690	290	2.392125408934539
216	346	2.68303891819741
702	954	3.5990819271885366
392	576	2.10802818265247
91	514	3.258709079821122
899	1352	3.666120940838825
124	1547	3.349977543659581
384	273	2.1572562961352797
782	380	3.3285794838250133
313	17	2.0395584667625344
26	803	2.82327713590512
469	391	2.5624250415277956
372	1428	3.1979159056715782
482	246	2.665505810110955
54	1228	8.788712224857859
412	1171	4.729638466784274
439	668	3.615550153921915
96	1020	2.5495148323221866
866	529	3.091240724796052
180	1180	2.3409383869059974
53	746	1.0088756929600802
634	1621	3.994790182159476
615	1044	2.420076580679162
805	187	2.576974678701644
791	1060	3.451967399843764
444	578	0.905469323773625
771	545	3.548383735950978
891	1585	3.1621879134075614
875	1256	3.345873677828682
743	467	2.4395092595942383
480	415	3.5274672146124253
201	1119	1.3843786548555375
888	97	3.2472897202742246
769	329	3.3969230793549277
655	681	3.1507464868363217
746	86	3.0785492360706623
793	1391	3.758740811146418
768	817	3.907704361575722
592	473	3.521566937038436
679	378	2.49034060145531
235	513	1.584205530775651
50	1116	2.047519618254122
470	1221	3.737351021900437
921	474	3.4935627335569364
906	161	2.01289479287386
728	1206	2.8124772069884894
396	823	3.489904645209499
857	272	3.522294199988487
40	503	2.6539718745026737
759	271	1.736236226788224
274	32	3.8239388358756643
3	621	2.3672281718151447
143	1081	4.615997299616207
833	930	3.8288848754157407
506	282	5.47626577757392
490	773	3.309273977264713
87	618	2.8695867997335114
866	1581	0.6262064272208054
764	847	3.847573412974196
479	1523	3.663636382657362
459	694	2.619502196745344
12	879	2.545924724029883
158	1062	3.5517023233333433
649	957	2.64684520131135
747	1611	2.494590388107121
933	274	2.415093632128982
488	231	3.799575356434537
686	255	5.016529222094276
896	431	2.3222945495636735
496	391	3.841129130546261
441	1084	3.1826122038913622
66	521	1.3697453138282387
85	716	3.800157812639566
380	137	3.5940074925974104
353	605	2.2287708834900473
748	380	1.6112339541202014
49	1101	2.400234448316096
833	392	2.2764925480805265
175	201	2.5586857055162247
640	599	3.4686180842346332
468	920	4.1649587206352345
436	749	1.652222044364588
619	324	4.089651778659464
453	1250	2.8610481283470235
86	218	2.715518633444189
361	862	1.72163962597079
474	1352	4.221833502800291
661	826	1.744914459767736
319	957	3.5532563417779
523	1530	2.7848795271704647
310	276	3.182360981482984
345	554	3.0523531860327
880	703	3.725549709389476
258	1300	3.455364391494419
157	1123	3.5736358697255213
295	1403	3.7658933985741596
236	1440	3.3804295005360183
16	166	4.432463953840961
294	456	4.218473863068996
832	748	2.9903980920271342
99	1518	1.6778426343884778
470	1522	4.464703359904586
143	689	2.9758508961304804
805	1611	4.10525337088456
735	1292	2.66787293190946
734	647	1.790428122608918
622	1363	2.4707361211848404
167	972	3.174771685908239
596	1575	2.960101136145049
718	86	3.3884615486843477
229	459	2.7444167551167022
788	828	2.4145848833575867
529	11	3.1439134209015207
901	1261	3.204963380593206
444	589	1.5700518733885098
445	778	2.0034632419238907
11	292	3.913245794040024
63	1153	2.958746451481511
349	1043	2.001932460274491
711	268	3.3546745098288744
553	857	3.8520403396501033
864	1372	1.9403285071877612
93	222	3.2517128660030856
336	176	4.165038312115363
381	1169	3.1477365478014585
709	572	3.172339020898177
823	462	3.746876212768301
280	795	3.1777606203428403
329	193	4.279758470650344
933	917	2.932065604347852
258	914	3.7042838426453306
417	532	1.8624179110717445
564	125	3.9546801721563263
634	376	4.096501511646828
171	1242	3.045469071682376
766	300	3.1531480943235564
484	1281	4.17100413384179
842	772	2.7088570539422405
301	946	2.463915684978102
115	1366	2.7197266070146195
617	934	2.07818003408415
847	295	2.951614877239809
431	1186	4.338964281194166
859	349	3.897277431799931
411	140	2.611495454186381
843	1047	2.6722589457550097
850	809	3.3944129775343344
830	594	3.415218474267524
883	1509	3.1861706331690347
735	1039	3.970437467349481
368	1067	3.08381619506092
827	1277	3.0898618926441723
122	432	3.480035422261337
343	1572	3.3582427105202024
583	93	2.6296968838032804
810	259	3.7157645596827398
109	12	3.9512416573927087
164	64	4.460558351898102
187	500	3.1415436769466085
503	1077	2.923917048470034
109	549	2.251712435208461
423	1021	2.6924914155970723
804	374	2.227743038843831
18	426	2.601278955787812
539	409	4.0672512473442195
504	74	2.6079315123997473
880	349	3.8156134911541906
285	712	2.2136543328180283
241	183	3.2859923674292064
572	790	2.9842289605850514
581	306	3.9967213576179663
913	195	4.794159973492902
557	1633	2.7044757230229868
535	532	2.171013345339893
716	1012	1.981891867624645
345	541	2.336458590626094
532	1353	3.8373037518746833
388	428	3.2862987827139003
608	1332	3.7707776238552784
912	328	4.196780466248346
804	1644	3.1748971182829973
203	1267	3.5782249351785707
409	1261	3.264530667454641
708	418	1.2286279734256824
362	792	1.967596256663038
923	97	0.12373540446817223
764	909	6.912175272171455
440	1244	3.9810284659543296
417	1565	2.5416963994105313
631	1489	2.473030132846985
358	314	2.5566716337770825
24	122	4.7125719211219605
150	51	3.9531270941081527
301	989	1.1286909207835278
524	770	3.1061741746476947
277	522	2.83412430511671
154	1256	2.460397213178167
10	150	3.274502077585717
553	831	3.9732139643817166
454	1652	2.176370793800841
196	755	3.9868716738287002
704	1409	3.655289598184797
81	276	2.549534109434874
399	684	4.390380168005405
411	1243	4.226832705338616
196	1149	3.215954435105736
83	188	4.212898523452711
863	879	2.900731893611552
640	1515	3.24552737978966
566	1525	2.8459160973967794
300	545	3.7622041791276875
568	918	3.327468842636203
593	1653	3.363363796532365
649	1604	3.4593821083462473
369	914	4.5010597078481
770	383	4.713932550157071
89	1620	1.913888083663363
896	1164	2.6548714681909473
917	177	3.8923713835788734
94	282	2.637353771245022
679	1107	3.640138910268866
885	449	3.0880888392961086
186	8	2.623417751587804
534	1303	3.65590170042313
121	1351	4.713600151807678
725	259	3.8467182897605268
570	1404	0.9384546159583778
817	1533	2.624170642973873
542	576	2.3804667987737576
865	1362	3.1527745620245855
761	598	3.589320591900878
884	1447	2.9152404169263493
529	1085	2.9191932483446608
645	1350	2.353934884693199
528	1466	3.6438062676526566
555	437	1.3417277338803997
591	102	3.395718057378071
405	564	3.170136509981533
175	454	2.2639816158803683
358	667	3.2802128331636404
259	268	-0.1907142148181435
227	1040	3.019653296365014
477	1354	3.6293499254734995
638	1146	4.637776897537033
341	1556	3.4007434929045726
875	63	2.8767647805475587
869	1128	3.5500352299136217
722	926	3.437917130820764
778	1127	4.079575795596169
485	689	3.20553029498042
549	497	4.106843097148085
270	624	3.7496475241631213
50	279	2.328423293051255
210	490	5.063384328151616
85	740	3.260583497839135
765	340	4.362288458401958
82	701	2.48269401476684
19	1531	3.0180092140834502
373	599	2.0017796969872776
122	1218	4.006715356088759
528	693	3.1530974578625157
817	1054	1.213924449353613
337	194	2.87331529771723
184	890	3.564829414651325
309	1634	3.0000000000000004
36	780	2.1261239648555605
264	1105	4.574511902287875
687	787	2.4198136077811365
389	635	3.958816501471316
150	498	3.6567506853062093
213	757	2.7720031691078844
13	1219	2.164864451556264
478	96	3.36720291575278
607	1083	1.278944985012006
17	145	2.9130156197667953
658	609	2.5637673285536016
675	385	4.059880055685876
220	1273	3.7931779492683617
848	68	3.595117526209673
153	173	1.9295252588818426
810	178	4.170854630073449
718	494	2.539643678878927
721	771	2.4440467913203796
911	953	1.9802067814656221
931	35	0.4119405810416973
485	1453	3.5683651823074287
399	416	2.1068751417645424
901	1186	1.9214842558798622
31	795	2.6165484452779375
646	26	4.225199202630013
435	1189	3.4868761236583414
508	1136	1.9530717279293641
933	769	2.84945180016955
837	1188	4.213893400145007
367	983	3.0300992501881563
686	164	5.128640513987888
179	682	4.597856876594623
98	236	3.1187545822859457
511	1562	3.148196925160821
590	1447	4.753582215976789
911	943	2.506136148295837
902	1248	3.5601168407414616
59	1503	4.031736876389515
280	1021	2.7334638848570787
629	1508	3.014074176995817
214	753	2.6277825450888472
801	1609	3.4007606148916523
82	698	3.301885814505359
498	1514	2.4130354478615987
152	845	3.3107445324184184
341	1467	2.668390846076969
561	347	3.3145600890714606
886	1592	4.357797476612597
315	341	1.013997013971754
779	1176	3.0318397248439406
38	1155	1.8142233786370836
459	655	3.045264275959459
356	1592	3.5719138847065577
590	1526	3.334157331339193
83	1387	3.6322910783551876
748	921	4.0
554	804	4.257648371708996
380	751	4.234324838812664
778	1412	2.879716868934193
642	1593	3.014153981973363
566	884	3.016623570484761
810	558	2.9026530584526817
470	1065	3.818933155652498
274	50	4.442024860693579
480	1346	3.625394553998469
709	635	2.0549408166077017
790	1456	3.3434209456063906
125	613	4.189301061679426
21	827	2.928022915867711
652	1028	2.799404132180471
590	833	3.0675989850066525
33	1655	2.4307145394344913
934	150	3.580666914437969
439	1249	3.191801136326815
275	242	3.694867821628839
365	1154	2.5242788175840696
395	1107	2.370341639904655
547	924	2.9836398938199564
44	1439	4.251857572979941
546	1242	2.961106860037997
371	1116	2.407356535774519
171	280	4.774126146576042
60	1389	4.006554479108112
296	308	2.403310761587157
935	643	4.249505553138801
35	217	2.3518996016825056
90	911	2.4826922159264715
297	794	2.7628298901234274
241	488	4.054952717778976
727	972	1.1357801962944887
295	143	3.856107657573376
561	674	4.219845012325058
710	860	4.033854795185534
168	59	3.1000197378133456
809	852	4.6464401425105795
797	1591	2.5004161995597873
788	1440	4.429937498462024
929	1413	3.2359259382234162
367	194	4.128642337630578
717	102	3.5146138698475426
352	1232	4.7093835342895
526	342	4.479498922206251
224	1549	3.714902851300053
897	670	3.6392810278923053
563	1	3.432409422206659
181	710	3.394344729165202
922	516	2.881859751974611
56	586	3.8752015369632287
868	484	3.8220351386190385
826	1642	3.603165466703449
475	777	3.751319670848381
160	457	3.621095663504806
113	868	6.157523285672502
311	552	3.4296329920534805
398	805	3.230481091057629
65	1109	4.789441034011562
380	1059	2.838679049191577
798	840	4.508671535528889
9	1516	3.3819615442122677
744	1102	4.371878859472624
115	1343	3.298732008377942
898	147	1.9177559816572953
149	207	3.6232118739610915
883	1213	2.747421112969621
89	1189	4.624775194821193
766	943	3.6056698842979094
168	290	2.9303510964539785
111	251	1.01777266560927
102	955	0.861722886780521
423	867	3.657988194724244
748	153	2.7188727732613134
226	816	2.2983089400776877
417	27	3.329978507222107
660	482	3.4240442484491456
406	183	2.538080664507207
871	1455	3.587298727191266
747	234	3.5790232218000186
777	888	3.493781946364069
667	1141	3.1218184108401226
288	1630	0.6058943534537243
290	270	4.5184764142067815
312	257	3.319095860187136
829	1444	2.2028754057360764
30	285	2.7872696495413094
191	1407	2.4781093543974912
727	707	1.700580327848736
205	1401	3.2328208937742757
107	1361	4.147705392188254
801	940	3.321770106542789
738	786	6.038138735097936
546	754	3.4538302199424784
523	1217	3.3350805182426537
177	8	2.3303796210507826
928	909	3.84421391499274
197	807	3.6072613563943983
695	776	3.0921714752835525
161	971	4.039627188936327
408	923	3.529014239655188
595	1282	3.988700549525821
573	241	2.675014075572227
761	273	3.520938802381974
188	272	3.656784253691019
823	179	3.2616013179096606
609	1031	3.3849298895341806
121	368	3.2205719542890496
442	1095	4.111811095392025
324	371	3.6916507687313755
665	948	0.9038606760356643
773	301	2.1795920501134507
